country,league,season,csv_date,csv_time,home_team,away_team,kickoff_utc,home_goals,away_goals,result,polymarket_event_id,polymarket_event_title,polymarket_event_slug,polymarket_url,polymarket_match_type,polymarket_market_ids,polymarket_market_questions,polymarket_market_slugs,market_volume,poly_home_price_5min,poly_draw_price_5min,poly_away_price_5min,price_source_home,price_source_draw,price_source_away,binary_markets_all_three_found,binary_market_types_found,binary_confidence,event_score,home_score,away_score,poly_resolved_result,poly_result_check_method,poly_result_matches_csv,mapping_quality,mapping_quality_score
England,Premier League,2025_26,2025-08-15,20:00,Liverpool,Bournemouth,2025-08-15 19:00:00+00:00,4,2,H,35478,Liverpool vs. Bournemouth,epl-liv-bou-2025-08-15,https://polymarket.com/event/epl-liv-bou-2025-08-15,binary_combined,571013 | 571014 | 571015,Will Liverpool win on 2025-08-15? | Will Liverpool vs. Bournemouth end in a draw? | Will Bournemouth win on 2025-08-15?,epl-liv-bou-2025-08-15-liv | epl-liv-bou-2025-08-15-draw | epl-liv-bou-2025-08-15-bou,1687260.906167,0.75,0.145,0.105,Will Liverpool win on 2025-08-15? [YES=H],Will Liverpool vs. Bournemouth end in a draw? [YES=D],Will Bournemouth win on 2025-08-15? [YES=A],True,"A,D,H",1.0,100.0,100.0,100.0,H,resolved_binary_combined_yes,True,1_verified_binary_combined,1
England,Premier League,2025_26,2025-08-16,12:30,Aston Villa,Newcastle,2025-08-16 11:30:00+00:00,0,0,D,35513,Aston Villa vs. Newcastle,epl-ast-new-2025-08-16,https://polymarket.com/event/epl-ast-new-2025-08-16,binary_combined,571077 | 571078 | 571079,Will Aston Villa win on 2025-08-16? | Will Aston Villa vs. Newcastle end in a draw? | Will Newcastle win on 2025-08-16?,epl-ast-new-2025-08-16-ast | epl-ast-new-2025-08-16-draw | epl-ast-new-2025-08-16-new,117031.726261,0.405,0.275,0.325,Will Aston Villa win on 2025-08-16? [YES=H],Will Aston Villa vs. Newcastle end in a draw? [YES=D],Will Newcastle win on 2025-08-16? [YES=A],True,"A,D,H",1.0,100.0,100.0,100.0,D,resolved_binary_combined_yes,True,1_verified_binary_combined,1
England,Premier League,2025_26,2025-08-16,15:00,Brighton,Fulham,2025-08-16 14:00:00+00:00,1,1,D,35514,Brighton vs. Fulham,epl-bri-ful-2025-08-16,https://polymarket.com/event/epl-bri-ful-2025-08-16,binary_combined,571080 | 571081 | 571082,Will Brighton win on 2025-08-16? | Will Brighton vs. Fulham end in a draw? | Will Fulham win on 2025-08-16?,epl-bri-ful-2025-08-16-bri | epl-bri-ful-2025-08-16-draw | epl-bri-ful-2025-08-16-ful,102779.127205,0.525,0.265,0.215,Will Brighton win on 2025-08-16? [YES=H],Will Brighton vs. Fulham end in a draw? [YES=D],Will Fulham win on 2025-08-16? [YES=A],True,"A,D,H",1.0,100.0,100.0,100.0,D,resolved_binary_combined_yes,True,1_verified_binary_combined,1
England,Premier League,2025_26,2025-08-16,15:00,Sunderland,West Ham,2025-08-16 14:00:00+00:00,3,0,H,37342,Sunderland AFC vs. West Ham,epl-sun-wes-2025-08-16,https://polymarket.com/event/epl-sun-wes-2025-08-16,binary,575768,Will West Ham win on 2025-08-16?,epl-sun-wes-2025-08-16-wes,25154.218162,,,0.43,,,Will West Ham win on 2025-08-16? [YES=A],False,A,1.0,100.0,100.0,100.0,,single_binary_not_enough_information,False,4_single_binary,4
England,Premier League,2025_26,2025-08-16,15:00,Tottenham,Burnley,2025-08-16 14:00:00+00:00,3,0,H,37343,Tottenham vs. Burnley FC,epl-tot-bur-2025-08-16,https://polymarket.com/event/epl-tot-bur-2025-08-16,binary_combined,575769 | 575770 | 575771,Will Tottenham win on 2025-08-16? | Will Tottenham vs. Burnley FC end in a draw? | Will Burnley FC win on 2025-08-16?,epl-tot-bur-2025-08-16-tot | epl-tot-bur-2025-08-16-draw | epl-tot-bur-2025-08-16-bur,109530.930813,0.625,0.23,0.14,Will Tottenham win on 2025-08-16? [YES=H],Will Tottenham vs. Burnley FC end in a draw? [YES=D],Will Burnley FC win on 2025-08-16? [YES=A],True,"A,D,H",1.0,100.0,100.0,100.0,H,resolved_binary_combined_yes,True,1_verified_binary_combined,1
England,Premier League,2025_26,2025-08-16,17:30,Wolves,Man City,2025-08-16 16:30:00+00:00,0,4,A,35515,Wolves vs. Manchester City,epl-wol-mac-2025-08-16,https://polymarket.com/event/epl-wol-mac-2025-08-16,binary_combined,571083 | 571084 | 571085,Will Wolves win on 2025-08-16? | Will Wolves vs. Manchester City end in a draw? | Will Manchester City win on 2025-08-16?,epl-wol-mac-2025-08-16-wol | epl-wol-mac-2025-08-16-draw | epl-wol-mac-2025-08-16-mac,2189721.4027239997,0.14,0.205,0.655,Will Wolves win on 2025-08-16? [YES=H],Will Wolves vs. Manchester City end in a draw? [YES=D],Will Manchester City win on 2025-08-16? [YES=A],True,"A,D,H",1.0,100.0,100.0,100.0,A,resolved_binary_combined_yes,True,1_verified_binary_combined,1
England,Premier League,2025_26,2025-08-17,14:00,Chelsea,Crystal Palace,2025-08-17 13:00:00+00:00,0,0,D,35546,Chelsea vs. Crystal Palace,epl-che-cry-2025-08-17,https://polymarket.com/event/epl-che-cry-2025-08-17,binary_combined,571581 | 571582 | 571583,Will Chelsea win on 2025-08-17? | Will Chelsea vs. Crystal Palace end in a draw? | Will Crystal Palace win on 2025-08-17?,epl-che-cry-2025-08-17-che | epl-che-cry-2025-08-17-draw | epl-che-cry-2025-08-17-cry,1200992.733,0.535,0.255,0.205,Will Chelsea win on 2025-08-17? [YES=H],Will Chelsea vs. Crystal Palace end in a draw? [YES=D],Will Crystal Palace win on 2025-08-17? [YES=A],True,"A,D,H",1.0,100.0,100.0,100.0,D,resolved_binary_combined_yes,True,1_verified_binary_combined,1
England,Premier League,2025_26,2025-08-17,14:00,Nott'm Forest,Brentford,2025-08-17 13:00:00+00:00,3,1,H,35545,Nottingham Forest vs. Brentford,epl-not-bre-2025-08-17,https://polymarket.com/event/epl-not-bre-2025-08-17,binary_combined,571578 | 571579 | 571580,Will Nottingham Forest win on 2025-08-17? | Will Nottingham Forest vs. Brentford end in a draw? | Will Brentford win on 2025-08-17?,epl-not-bre-2025-08-17-not | epl-not-bre-2025-08-17-draw | epl-not-bre-2025-08-17-bre,95716.043196,0.51,0.27,0.225,Will Nottingham Forest win on 2025-08-17? [YES=H],Will Nottingham Forest vs. Brentford end in a draw? [YES=D],Will Brentford win on 2025-08-17? [YES=A],True,"A,D,H",1.0,100.0,100.0,100.0,H,resolved_binary_combined_yes,True,1_verified_binary_combined,1
England,Premier League,2025_26,2025-08-17,16:30,Man United,Arsenal,2025-08-17 15:30:00+00:00,0,1,A,35547,Manchester United vs. Arsenal,epl-mun-ars-2025-08-17,https://polymarket.com/event/epl-mun-ars-2025-08-17,binary_combined,571584 | 571585 | 571586,Will Manchester United win on 2025-08-17? | Will Manchester United vs. Arsenal end in a draw? | Will Arsenal win on 2025-08-17?,epl-mun-ars-2025-08-17-mun | epl-mun-ars-2025-08-17-draw | epl-mun-ars-2025-08-17-ars,638516.501569,0.245,0.255,0.495,Will Manchester United win on 2025-08-17? [YES=H],Will Manchester United vs. Arsenal end in a draw? [YES=D],Will Arsenal win on 2025-08-17? [YES=A],True,"A,D,H",1.0,100.0,100.0,100.0,A,resolved_binary_combined_yes,True,1_verified_binary_combined,1
England,Premier League,2025_26,2025-08-18,20:00,Leeds,Everton,2025-08-18 19:00:00+00:00,1,0,H,37344,Leeds United vs. Everton,epl-lee-eve-2025-08-18,https://polymarket.com/event/epl-lee-eve-2025-08-18,binary_combined,575772 | 575773 | 575774,Will Leeds United win on 2025-08-18? | Will Leeds United vs. Everton end in a draw? | Will Everton win on 2025-08-18?,epl-lee-eve-2025-08-18-lee | epl-lee-eve-2025-08-18-draw | epl-lee-eve-2025-08-18-eve,271175.452076,0.405,0.295,0.305,Will Leeds United win on 2025-08-18? [YES=H],Will Leeds United vs. Everton end in a draw? [YES=D],Will Everton win on 2025-08-18? [YES=A],True,"A,D,H",1.0,100.0,100.0,100.0,H,resolved_binary_combined_yes,True,1_verified_binary_combined,1
